1109,10793$1103
7440,10793$7433
8685,10793$8678
173,10793$167
3857,10793$3851
6150,10793$6143
9073,10793$9066
6239,10793$6233
6116,10793$6110
263,10793$257
4551,10793$4544
7239,10793$7232
6944,6945$-1
4019,10793$4013
5489,10793$5483
3221,10793$3215
10629,10793$10623
10181,10182$-1
3032,10793$3026
4182,10793$4175
5046,10793$5039
1527,10793$1520
5883,10793$5877
522,10793$516
2172,2173$-1
2372,10793$2366
5984,10793$5978
8259,10793$8253
3420,10793$3414
8970,10793$8964
10217,10793$10211
2853,10793$2847
6396,10793$6390
5280,10793$5274
8100,10793$8093
10287,10793$10280
4697,10793$4691
9681,9683$-1
1131,10793$1125
9288,10793$9282
4160,10793$4154
7235,10793$7229
10471,10472$-1
3662,10793$3656
5228,10793$5222
8115,10793$8109
4227,10793$4221
3515,10793$3509
5092,10793$5085
5959,10793$5952
8963,8964$-1
887,10793$881
10655,10656$-1
4104,4105$-1
10382,10793$10376
7738,10793$7732
8199,10793$8193
5982,10793$5976
10215,10793$10209
8861,8864$-1
308,309$-1
6244,6246$-1
1403,10793$1397
3204,10793$3198
6864,10793$6858
7242,10793$7236
1390,1391$-1
6127,10793$6121
10177,10793$10171
10312,10313$-1
7867,10793$7861
7597,10793$7591
8416,10793$8410
628,10793$622
1963,10793$1957
7164,10793$7158
7035,10793$7027
7929,10793$7921
156,10793$150
9484,9486$-1
639,10793$633
3472,3473$-1
9432,9433$-1
10134,10135$-1
7879,10793$7873
8014,10793$8008
10199,10200$-1
9566,10793$9560
4585,10793$4579
4256,10793$4250
4339,10793$4333
4579,10793$4573
1573,10793$1567
6797,10793$6791
4949,10793$4943
7207,10793$7201
863,10793$857
2537,10793$2531
10542,10793$10534
2508,10793$2500
6374,10793$6368
9629,10793$9623
10253,10254$-1
8647,10793$8641
9803,9805$-1
9491,9493$-1
308,309$-1
10265,10266$-1
3542,10793$3535
1372,10793$1365
3379,10793$3373
2282,10793$2276
2733,10793$2727
694,10793$688
5072,5073$-1
9445,9448$-1
8036,8037$-1
4820,4823$-1
287,10793$281
9818,9821$-1
5858,10793$5852
4511,4512$-1
154,10793$146
1247,10793$1239
10051,10793$10045
10604,10793$10598
3685,10793$3679
2705,2708$-1
6991,6992$-1
723,10793$717
4196,10793$4190
7210,10793$7204
3165,10793$3159
1764,10793$1758
5471,5472$-1
9003,9004$-1
1946,10793$1940
4391,4392$-1
1904,10793$1898
9500,9501$-1
9886,9887$-1
5354,5355$-1
7055,10793$7049
5948,10793$5942
5407,10793$5401
7754,10793$7748
6649,6650$-1
7570,7571$-1
9479,10793$9473
5402,10793$5396
3762,10793$3756
5790,10793$5784
242,10793$236
1237,10793$1231
9404,9405$-1
25,10793$19
5839,5840$-1
3821,10793$3815
10525,10527$-1
8279,8280$-1
1564,10793$1558
7844,7845$-1
998,10793$992
5762,10793$5756
10405,10793$10397
3235,10793$3227
4880,10793$4874
8608,10793$8602
4334,10793$4328
8370,10793$8364
6519,6520$-1
9169,10793$9163
5008,10793$5002
10474,10475$-1
5644,10793$5638
7747,10793$7741
1027,1028$-1
9698,9699$-1
1405,10793$1399
9644,9646$-1
8345,10793$8339
5822,10793$5816
7087,7088$-1
6812,6814$-1
5903,5904$-1
5873,10793$5867
7430,7431$-1
10283,10284$-1
10468,10793$10462
938,10793$932
9934,9935$-1
1879,10793$1873
7052,7053$-1
8107,8108$-1
8110,8111$-1
5924,10793$5918
7986,7987$-1
1623,10793$1617
3635,10793$3629
3665,3666$-1
4724,10793$4718
6548,10793$6542
4076,10793$4070
5603,5604$-1
4130,10793$4124
10094,10096$-1
2680,10793$2672
6739,10793$6731
3920,10793$3914
3007,10793$3001
3401,10793$3395
446,10793$440
6782,10793$6776
9440,10793$9434
3815,10793$3809
5694,10793$5688
8946,10793$8940
2781,10793$2775
10351,10352$-1
9965,10793$9959
8057,10793$8051
10730,10732$-1
10318,10320$-1
7516,10793$7510
6101,6102$-1
3321,10793$3315
10720,10793$10714
10788,10789$-1
5624,10793$5618
1919,1920$-1
7277,10793$7271
1991,10793$1985
8757,8760$-1
10594,10793$10588
4908,10793$4902
7825,10793$7819
7980,10793$7974
6228,10793$6222
9782,9783$-1
5432,10793$5426
10173,10793$10167
2422,10793$2416
8617,10793$8611
10210,10212$-1
767,10793$761
9842,10793$9836
7941,10793$7934
8514,10793$8507
10328,10793$10322
2910,10793$2904
9524,10793$9518
5255,10793$5249
134,10793$128
143,10793$137
5322,10793$5316
5127,5128$-1
5231,10793$5225
322,10793$316
5022,10793$5015
2715,10793$2708
2367,10793$2360
6780,6781$-1
7555,10793$7549
4082,4084$-1
8118,8119$-1
5583,5586$-1
4520,4523$-1
8797,10793$8791
8378,8379$-1
2350,10793$2344
10149,10793$10143
8642,10793$8636
4468,10793$4462
1885,10793$1879
922,10793$916
2885,10793$2879
9982,10793$9975
9755,10793$9748
3452,10793$3444
3956,10793$3948
4023,10793$4017
1469,10793$1463
9674,10793$9668
5149,10793$5143
4686,4687$-1
5720,10793$5714
10757,10793$10751
6440,10793$6434
7779,7782$-1
3988,10793$3980
6123,10793$6115
5288,10793$5282
1775,10793$1769
6748,6749$-1
440,10793$434
1190,10793$1183
1178,10793$1171
1392,10793$1386
2261,10793$2255
7898,10793$7892
7717,10793$7711
6129,10793$6123
8435,10793$8429
10006,10793$10000
4431,10793$4425
9057,9059$-1
6690,10793$6683
601,10793$593
9233,10793$9225
8031,10793$8025
7701,10793$7695
6665,10793$6659
6200,6201$-1
4037,10793$4031
6427,10793$6421
5690,10793$5684
1736,10793$1730
5375,10793$5369
1197,10793$1191
3445,10793$3439
547,10793$541
4008,10793$4002
5590,10793$5584
778,10793$772
7558,10793$7552
3990,10793$3984
6095,10793$6089
3586,10793$3579
7731,10793$7724
9216,9219$-1
1785,10793$1779
10179,10180$-1
6888,10793$6882
2543,10793$2537
7619,10793$7613
10314,10793$10308
6125,10793$6119
2416,10793$2410
7031,10793$7025
8155,8156$-1
2504,10793$2498
9489,9491$-1
8034,10793$8028
6989,10793$6983
4236,4237$-1
9884,10793$9878
772,10793$766
9403,10793$9396
5838,10793$5831
7051,10793$7044
2652,10793$2645
7534,10793$7528
2462,10793$2456
10639,10640$-1
6838,10793$6832
4085,4086$-1
3810,10793$3803
4467,10793$4460
3370,10793$3364
3890,10793$3884
8324,8325$-1
8792,10793$8786
3565,10793$3559
45,10793$39
7704,10793$7698
7230,10793$7224
7497,10793$7491
9315,10793$9309
3876,3878$-1
8840,10793$8834
7869,10793$7863
5184,10793$5178
9788,9789$-1
8085,8086$-1
7248,10793$7242
4986,10793$4980
9300,9301$-1
7599,10793$7593
1825,10793$1819
9351,10793$9345
6233,6234$-1
7680,7681$-1
3072,10793$3066
10608,10609$-1
9083,10793$9077
105,10793$99
2755,10793$2749
8195,8196$-1
4532,4533$-1
15,10793$9
7735,10793$7729
3201,10793$3195
8723,10793$8717
7583,10793$7577
8054,8057$-1
8614,10793$8608
8794,8795$-1
3873,10793$3867
6659,10793$6653
9704,9705$-1
6084,10793$6078
8541,8543$-1
9924,10793$9918
372,10793$366
9110,9111$-1
5927,5928$-1
3671,10793$3665
8175,8176$-1
10245,10246$-1
3093,10793$3087
8483,10793$8477
1926,10793$1920
1443,10793$1437
4374,10793$4368
2067,10793$2061
4091,4093$-1
3087,10793$3081
8411,8412$-1
5715,5716$-1
5520,5521$-1
1586,1587$-1
3740,3741$-1
8783,8784$-1
6756,6757$-1
4541,10793$4535
8429,10793$8423
9137,10793$9131
8624,10793$8618
9862,10793$9855
10618,10793$10611
10293,10294$-1
4589,10793$4583
8901,8902$-1
6069,10793$6063
9665,9666$-1
47,10793$41
9309,10793$9303
9414,9415$-1
6048,10793$6042
1868,10793$1862
9395,9396$-1
6422,10793$6416
8121,8122$-1
4230,10793$4224
7706,10793$7700
9227,10793$9221
10635,10793$10629
9707,9708$-1
3150,10793$3144
5133,10793$5127
5732,10793$5726
7043,7044$-1
1227,10793$1221
7385,10793$7379
7377,7378$-1
8694,10793$8688
9261,9262$-1
6506,6507$-1
4145,4146$-1
2738,10793$2732
8094,8096$-1
5832,5833$-1
9711,9712$-1
7371,10793$7365
10076,10077$-1
9593,10793$9587
1580,10793$1574
3018,3019$-1
2024,10793$2018
1357,10793$1349
5867,10793$5859
7893,10793$7887
3693,10793$3687
1449,10793$1443
7628,10793$7622
612,10793$606
761,10793$755
4439,10793$4431
10700,10701$-1
2589,10793$2583
4682,10793$4676
7226,7227$-1
8690,10793$8684
9654,9655$-1
10020,10021$-1
1533,10793$1527
4461,10793$4455
3906,10793$3900
1557,10793$1551
5702,10793$5696
2076,10793$2070
386,10793$380
8505,8506$-1
3843,10793$3837
8990,8991$-1
4452,10793$4446
3374,10793$3368
8310,8311$-1
272,10793$266
2918,10793$2910
3640,10793$3632
10517,10793$10511
8070,10793$8064
10341,10342$-1
10083,10085$-1
10119,10120$-1
735,10793$729
6135,6136$-1
8469,10793$8463
6159,6160$-1
4154,10793$4148
10537,10793$10530
22,10793$15
8104,10793$8097
3689,10793$3683
630,10793$624
623,10793$617
10724,10793$10718
2043,10793$2036
6897,10793$6890
9678,9679$-1
7232,10793$7226
5069,5071$-1
7499,10793$7493
8943,8944$-1
7274,10793$7268
3710,10793$3704
9297,9298$-1
5264,5265$-1
10290,10291$-1
4679,10793$4673
2450,10793$2444
6672,10793$6665
5575,10793$5568
8231,10793$8225
9986,9987$-1
9023,9024$-1
5910,5911$-1
666,10793$660
5384,10793$5378
2550,2552$-1
9365,10793$9359
9317,9318$-1
3131,10793$3125
962,10793$956
9866,9867$-1
9927,9928$-1
6903,6904$-1
9197,9198$-1
7576,7577$-1
8252,10793$8246
9557,9558$-1
3387,10793$3381
3427,3428$-1
6057,10793$6051
9687,10793$9681
1892,10793$1885
4261,10793$4254
8526,10793$8520
2015,10793$2009
9605,9606$-1
8880,10793$8874
10427,10428$-1
9515,9517$-1
7949,7951$-1
4998,5001$-1
4315,10793$4308
1959,10793$1952
5186,10793$5180
6252,10793$6246
7166,7167$-1
6771,10793$6765
4279,10793$4272
1330,10793$1323
5553,10793$5547
3968,3969$-1
5394,10793$5388
8750,10793$8744
209,10793$203
6494,10793$6488
10013,10014$-1
5389,5390$-1
9996,9997$-1
1201,10793$1195
1710,10793$1704
7308,10793$7302
8212,10793$8206
2813,10793$2807
3434,10793$3428
966,10793$960
634,10793$628
9693,9695$-1
7035,10793$7029
9847,9848$-1
6599,6600$-1
531,10793$525
4625,10793$4619
4940,4941$-1
10511,10512$-1
9940,10793$9933
8871,10793$8864
10275,10793$10268
6674,6675$-1
7463,10793$7457
1896,10793$1890
7007,7008$-1
5329,10793$5321
1071,10793$1063
158,10793$152
7190,7191$-1
552,10793$546
1159,10793$1153
3723,10793$3717
3854,10793$3848
6393,6394$-1
10397,10398$-1
5094,10793$5088
2709,2710$-1
7204,10793$7198
6371,10793$6365
5964,5965$-1
10091,10092$-1
9790,9792$-1
4079,10793$4073
10003,10793$9997
4034,10793$4028
4005,10793$3999
9486,9487$-1
4983,10793$4977
6623,6624$-1
5153,10793$5147
2478,2479$-1
8466,8467$-1
959,10793$953
4563,10793$4557
10508,10509$-1
7460,10793$7454
7457,7458$-1
641,10793$635
9267,10793$9261
6635,6636$-1
8000,8001$-1
3415,10793$3409
8207,8208$-1
7133,10793$7127
2431,10793$2425
7250,7252$-1
6290,10793$6283
3934,10793$3927
6447,6448$-1
9745,9746$-1
10059,10060$-1
2683,2684$-1
8020,8021$-1
656,10793$650
7549,7551$-1
8917,8918$-1
10559,10560$-1
8806,8807$-1
5618,5619$-1
10102,10103$-1
6705,6707$-1
9468,9469$-1
8738,8739$-1
10162,10164$-1
9434,9435$-1
3554,10793$3548
4302,4303$-1
593,10793$587
10307,10308$-1
4875,10793$4869
2498,2499$-1
9302,9303$-1
10622,10793$10616
6357,6358$-1
9648,9649$-1
9901,9902$-1
8243,10793$8237
7918,7919$-1
10136,10137$-1
6476,6477$-1
4068,4069$-1
7659,7661$-1
3183,3184$-1
9177,9178$-1
8043,8044$-1
9113,9114$-1
9207,10793$9201
8966,8968$-1
1437,1438$-1
10206,10793$10200
5180,5181$-1
10072,10073$-1
6389,6390$-1
9759,9760$-1
9129,10793$9123
10114,10116$-1
3927,3929$-1
1305,10793$1299
8456,10793$8450
6857,6858$-1
6297,6298$-1
5270,10793$5264
10491,10492$-1
4442,10793$4436
7905,10793$7899
9949,9950$-1
7601,10793$7595
6875,6876$-1
2167,10793$2161
7329,10793$7323
7140,7141$-1
3767,10793$3761
3698,3699$-1
7802,7804$-1
4526,4527$-1
8394,8395$-1
4133,4137$-1
9870,9872$-1
10740,10793$10734
4265,10793$4259
9359,9360$-1
6108,6109$-1
7641,7642$-1
10585,10793$10579
7109,7110$-1
7256,7257$-1
4608,10793$4602
8063,10793$8057
9638,9639$-1
9989,10793$9983
4058,10793$4052
6235,10793$6229
6733,10793$6727
1413,10793$1407
4310,4311$-1
9270,9271$-1
8800,10793$8794
2983,10793$2977
3863,3865$-1
8170,8173$-1
6742,6743$-1
10703,10704$-1
6638,6640$-1
9772,9773$-1
9274,9275$-1
1032,10793$1026
8656,8657$-1
5812,5814$-1
10035,10036$-1
9098,9099$-1
3674,3675$-1
6467,6468$-1
9619,10793$9613
2750,2752$-1
4870,10793$4864
6983,6984$-1
8956,8957$-1
8569,8570$-1
5525,10793$5519
5846,10793$5840
7024,7026$-1
10240,10793$10234
6698,10793$6692
10780,10782$-1
7170,7171$-1
1742,10793$1736
7474,7475$-1
8328,8329$-1
10610,10611$-1
8265,8266$-1
7480,7482$-1
2486,10793$2480
5061,5062$-1
2291,10793$2285
10024,10793$10018
227,10793$221
8320,10793$8314
10337,10338$-1
3719,10793$3713
8016,10793$8010
6030,10793$6024
1040,10793$1033
7200,10793$7193
701,10793$694
6711,10793$6704
7365,10793$7358
4472,4473$-1
3773,3774$-1
4178,10793$4172
3659,10793$3653
3470,10793$3463
4577,10793$4570
10048,10793$10042
1115,10793$1109
947,950$-1
4485,4487$-1
9839,10793$9833
4517,4518$-1
3807,10793$3800
4344,10793$4337
9392,10793$9386
8663,8664$-1
5913,10793$5907
9512,9513$-1
10271,10793$10265
6806,6807$-1
6872,10793$6866
8159,10793$8153
9509,9512$-1
4832,10793$4826
10201,10204$-1
7646,10793$7640
10658,10659$-1
5686,10793$5680
2353,10793$2347
9601,10793$9595
9094,9095$-1
9568,10793$9562
10792,10793$10786
248,10793$242
2757,10793$2751
180,10793$174
10152,10793$10146
10434,10793$10428
9014,10793$9008
4670,10793$4664
4367,10793$4361
6330,10793$6324
9812,10793$9806
9251,10793$9245
707,10793$701
8315,10793$8309
7268,7270$-1
6020,10793$6014
4583,10793$4577
8645,10793$8639
4818,10793$4812
150,10793$144
9001,10793$8995
5946,10793$5940
9477,10793$9471
4332,10793$4326
10388,10389$-1
5820,5821$-1
718,10793$712
4128,10793$4122
7065,10793$7059
8357,10793$8351
3319,10793$3313
6777,10793$6771
2348,10793$2342
2883,10793$2877
669,10793$663
8293,10793$8287
5286,10793$5280
5728,10793$5722
1251,10793$1245
2979,10793$2973
3871,10793$3865
9922,9923$-1
8427,8429$-1
9663,9664$-1
10633,10634$-1
8092,8093$-1
3016,10793$3010
610,10793$604
2211,10793$2205
10515,10793$10509
4152,10793$4146
19,10793$13
5067,5068$-1
3579,10793$3573
7574,10793$7568
4258,4261$-1
10425,10426$-1
10011,10012$-1
8210,10793$8204
8465,10793$8458
7456,10793$7449
10100,10101$-1
4359,4360$-1
4066,4067$-1
10204,10205$-1
9947,9948$-1
7254,10793$7248
6740,10793$6734
7523,7524$-1
4843,10793$4837
10778,10793$10772
4176,10793$4170
9837,9838$-1
9092,9093$-1
9012,9013$-1
7763,10793$7757
4581,10793$4575
8355,8356$-1
8291,10793$8285
8090,8091$-1
9010,10793$9004
2277,10793$2271
6789,10793$6783
4193,10793$4184
7427,10793$7418
9548,9549$-1
2850,10793$2844
5088,10793$5082
2279,10793$2273
6403,10793$6397
1342,10793$1336
1820,10793$1814
2553,10793$2547
7890,10793$7884
9572,9573$-1
9,10793$3
10364,10793$10358
10385,10386$-1
6786,6787$-1
5137,10793$5131
2472,10793$2466
2337,10793$2330
7137,10793$7130
3044,10793$3038
2987,10793$2981
7105,7106$-1
4172,10793$4166
4760,10793$4754
5439,10793$5433
3258,10793$3252
278,10793$272
8675,10793$8669
5331,10793$5325
2124,10793$2118
3337,10793$3330
1338,10793$1331
4193,10793$4186
7427,7428$-1
2063,10793$2057
6799,10793$6793
815,10793$808
3011,10793$3004
9550,10793$9544
10661,10793$10655
9725,10793$9719
1525,10793$1519
9190,10793$9184
2395,10793$2386
6631,10793$6622
1131,10793$1124
9288,10793$9281
3514,10793$3508
5090,10793$5084
1267,10793$1261
10381,10793$10375
7737,10793$7731
6576,10793$6570
8858,8861$-1
6863,6864$-1
5546,10793$5540
627,10793$621
7163,10793$7157
7926,10793$7920
9483,9486$-1
9431,10793$9425
10198,10199$-1
8725,8728$-1
2326,10793$2320
9802,9803$-1
1370,10793$1364
2732,2733$-1
9444,9445$-1
5857,5858$-1
10603,10793$10597
3684,10793$3678
7209,10793$7203
1763,10793$1757
5470,10793$5464
1903,10793$1897
9500,9501$-1
2304,10793$2297
6648,10793$6642
5401,10793$5395
5789,10793$5783
6405,6407$-1
7585,7586$-1
1563,10793$1557
867,10793$859
6520,10793$6512
9964,9965$-1
10729,10793$10723
10172,10793$10166
8616,10793$8610
7611,10793$7605
5582,5583$-1
8796,10793$8790
3953,3956$-1
39,10793$33
6747,10793$6741
1188,10793$1182
2260,10793$2254
8031,10793$8024
6665,10793$6658
6199,6201$-1
3867,10793$3861
5689,10793$5683
546,10793$540
3586,10793$3578
7731,10793$7723
9215,10793$9209
6887,10793$6881
6988,6989$-1
4235,4236$-1
9401,10793$9395
3562,10793$3556
1822,10793$1816
3875,10793$3869
9787,9788$-1
5670,5671$-1
104,10793$98
5216,10793$5210
6661,10793$6655
9703,9704$-1
9109,10793$9103
2939,10793$2933
8174,8175$-1
4373,4374$-1
5519,5520$-1
2398,10793$2392
6755,10793$6749
9136,10793$9130
8900,8901$-1
9119,9120$-1
3899,3900$-1
9707,10793$9700
5133,10793$5126
7042,7043$-1
7376,10793$7370
4144,10793$4138
2102,10793$2096
7892,10793$7886
4439,10793$4430
10700,10793$10691
10019,10020$-1
1556,10793$1550
385,10793$379
5777,10793$5771
8504,8505$-1
4292,4293$-1
10118,10119$-1
2201,10793$2195
6158,10793$6152
841,10793$835
7273,7274$-1
9296,9298$-1
8543,10793$8537
6670,10793$6664
6293,6294$-1
5383,5384$-1
5651,10793$5645
5378,10793$5372
9927,10793$9920
791,10793$784
9197,10793$9190
6251,10793$6245
6770,10793$6764
4277,10793$4271
2791,2792$-1
896,10793$890
1200,10793$1194
965,10793$959
902,10793$896
1636,10793$1630
4324,10793$4318
1158,1159$-1
7203,10793$7197
10002,10793$9996
4982,10793$4976
4562,4563$-1
6634,6635$-1
90,10793$84
1054,10793$1048
10558,10559$-1
6704,10793$6698
6346,10793$6339
3832,10793$3825
2315,2316$-1
7852,7854$-1
9112,9113$-1
9206,9207$-1
5179,10793$5173
9150,9151$-1
9128,9129$-1
3946,3947$-1
5269,10793$5263
2605,10793$2599
7139,7140$-1
2434,10793$2428
9869,9870$-1
4247,4248$-1
4001,10793$3994
5930,10793$5923
9771,9773$-1
8655,10793$8649
9097,9098$-1
4869,10793$4863
8955,10793$8949
10239,10793$10233
10414,10415$-1
6719,10793$6713
10336,10338$-1
699,10793$693
4472,4473$-1
3773,10793$3766
1115,10793$1108
947,10793$940
1318,10793$1312
1603,10793$1597
9508,10793$9502
4831,10793$4825
5685,10793$5679
1599,10793$1593
149,10793$143
9476,10793$9470
10387,10388$-1
5819,5820$-1
2882,10793$2876
5285,10793$5279
9662,10793$9656
5066,5067$-1
7349,7350$-1
7253,10793$7247
7522,7524$-1
9836,10793$9830
704,10793$698
8290,10793$8284
6788,10793$6782
8634,10793$8627
2850,10793$2843
9571,9572$-1
6785,6786$-1
3337,10793$3329
1338,10793$1330
5545,10793$5539
7162,10793$7156
6795,10793$6789
9959,10793$9953
9443,9445$-1
3683,10793$3677
6648,10793$6641
5401,10793$5394
5788,5789$-1
6517,10793$6511
9964,10793$9957
10729,10793$10722
5139,10793$5133
3448,10793$3442
2474,10793$2468
103,10793$97
8540,10793$8533
2939,10793$2932
1833,10793$1827
2397,10793$2391
9118,9119$-1
5776,5777$-1
3310,3311$-1
6894,10793$6888
9295,10793$9289
6292,6293$-1
5650,10793$5644
550,10793$544
10001,10793$9995
6633,6634$-1
3931,10793$3925
6703,6704$-1
6344,10793$6338
2959,2960$-1
83,10793$77
7138,7139$-1
4896,4897$-1
252,10793$246
6465,6466$-1
8954,10793$8948
10413,10415$-1
5820,10793$5812
4128,10793$4120
2848,10793$2842
2878,10793$2872
5544,10793$5538
6794,10793$6788
3682,10793$3676
3818,3820$-1
5777,10793$5769
271,10793$263
2313,10793$2307
4895,4896$-1
8953,8954$-1
2848,10793$2841
2878,10793$2871
5544,10793$5537
6794,10793$6787
268,10793$262
2312,2313$-1
8179,10793$8171
5246,5247$-1
2510,10793$2502
729,10793$721
119,10793$109
10547,10793$10537
2765,10793$2755
9032,9033$-1
6452,6453$-1
7744,10793$7735
935,10793$926
8734,10793$8726
8351,10793$8343
9427,10793$9418
5680,10793$5671
10250,10793$10241
2675,10793$2666
5205,10793$5197
5897,10793$5889
9040,10793$9032
10578,10793$10570
3098,10793$3089
8913,10793$8904
9033,10793$9025
5248,10793$5240
6453,10793$6445
335,10793$327
7317,10793$7309
4402,10793$4394
4766,10793$4758
4602,10793$4594
9932,10793$9924
8487,10793$8479
9427,10793$9419
5680,10793$5672
119,10793$111
10547,10793$10539
2765,10793$2757
6928,10793$6920
1261,10793$1253
126,10793$118
8850,10793$8842
4638,10793$4630
356,10793$348
3098,10793$3090
8913,8915$-1
10710,10793$10701
8183,10793$8174
1686,10793$1678
336,10793$328
1614,10793$1606
4355,10793$4347
7841,10793$7833
3629,10793$3621
6835,10793$6827
369,10793$361
4403,10793$4395
4961,10793$4953
4095,10793$4087
1811,10793$1803
10064,10793$10056
1311,10793$1303
10189,10190$-1
3789,10793$3781
7745,10793$7737
1853,10793$1844
10162,10793$10153
5800,10793$5790
6934,10793$6924
1684,10793$1675
8717,10793$8708
63,10793$54
2872,10793$2863
8983,10793$8975
4013,10793$4005
1931,10793$1923
6491,10793$6483
6644,10793$6636
5681,10793$5673
2874,10793$2866
8343,10793$8335
5451,5452$-1
9531,10793$9523
1060,10793$1052
10269,10793$10261
8534,10793$8526
662,10793$653
6853,10793$6844
2737,10793$2729
7370,7371$-1
127,10793$119
4113,10793$4105
5160,10793$5152
3612,10793$3604
8851,10793$8843
1351,10793$1342
7411,10793$7402
9042,10793$9034
5163,10793$5155
8915,8916$-1
2410,10793$2401
10710,10713$-1
8183,10793$8175
4796,10793$4788
9203,10793$9195
9162,10793$9153
9036,10793$9027
824,10793$816
3615,3616$-1
7656,10793$7645
420,10793$409
410,10793$401
6217,10793$6208
1722,10793$1714
1687,10793$1679
5113,10793$5104
4733,10793$4724
8040,10793$8032
5809,10793$5801
1615,10793$1607
7413,10793$7405
6696,10793$6688
4483,10793$4475
6284,10793$6276
2624,10793$2614
6571,10793$6561
8935,10793$8927
10423,10424$-1
6963,10793$6954
4652,10793$4643
4769,10793$4760
1757,10793$1748
7794,10793$7786
9822,10793$9814
5862,10793$5854
2039,10793$2031
1813,10793$1804
3049,10793$3040
10190,10793$10182
3053,10793$3045
7974,10793$7966
6684,10793$6676
2298,10793$2290
3092,10793$3084
3271,10793$3263
7692,10793$7684
8125,8126$-1
821,10793$812
5806,10793$5797
8784,10793$8775
8521,10793$8512
6939,10793$6931
9711,10793$9703
1401,10793$1392
2710,10793$2701
8917,8919$-1
5079,10793$5071
9332,10793$9324
6476,10793$6468
10072,10793$10064
9615,10793$9607
5800,10793$5791
6934,10793$6925
1684,10793$1676
8717,8718$-1
3627,10793$3619
2786,10793$2778
63,10793$55
2872,10793$2864
3982,10793$3974
6091,10793$6083
7124,10793$7116
9808,10793$9800
6503,10793$6495
8307,10793$8299
5559,10793$5551
8984,10793$8976
8222,10793$8213
434,10793$425
6313,10793$6305
8703,10793$8695
4032,10793$4024
9265,10793$9257
1673,10793$1665
3745,10793$3737
9970,10793$9962
6280,10793$6272
10226,10793$10217
5476,10793$5467
1975,10793$1966
4663,4665$-1
7506,10793$7498
7323,10793$7315
4150,10793$4141
9008,10793$8999
3069,10793$3059
5264,10793$5254
10412,10793$10403
5683,10793$5674
5452,10793$5444
2677,10793$2669
3112,10793$3100
1065,10793$1053
4399,10793$4387
9719,10793$9707
4366,10793$4358
7267,7270$-1
9501,10793$9490
1911,10793$1900
1914,10793$1906
3330,10793$3322
9799,9800$-1
3559,10793$3551
3504,10793$3495
9458,9460$-1
662,10793$654
9597,9598$-1
5208,10793$5200
9239,10793$9231
9891,10793$9882
8187,10793$8178
8579,10793$8570
6982,10793$6973
10324,10793$10315
3213,10793$3204
1982,10793$1974
4996,10793$4988
8925,10793$8917
2469,10793$2461
5832,10793$5824
7371,10793$7363
1675,10793$1667
7549,10793$7541
4448,10793$4440
9759,10793$9751
10035,10793$10027
8888,10793$8880
2291,10793$2283
10024,10793$10016
841,10793$833
7273,7274$-1
3912,10793$3902
5911,10793$5901
9207,10793$9198
518,10793$509
10336,10793$10328
699,10793$691
9508,10793$9500
4831,10793$4823
3191,10793$3183
9221,9222$-1
7408,10793$7400
5161,10793$5153
6968,10793$6960
3613,10793$3605
9972,10793$9964
6364,10793$6356
1351,10793$1343
7411,7412$-1
6829,10793$6821
9043,10793$9035
7692,10793$7682
5617,10793$5607
3100,10793$3092
3618,10793$3610
8915,8916$-1
2725,10793$2717
10070,10071$-1
10713,10793$10703
9457,10793$9447
3795,10793$3787
9408,10793$9400
6616,10793$6608
5666,10793$5658
7394,10793$7386
10670,10793$10662
6607,10793$6599
4166,10793$4158
2020,10793$2012
4936,10793$4928
9978,10793$9969
6197,10793$6188
5254,10793$5245
5126,10793$5117
10149,10793$10139
8642,10793$8632
9162,10793$9154
9036,10793$9028
6966,10793$6958
6362,10793$6354
2997,10793$2989
3616,10793$3608
2227,10793$2219
4655,10793$4647
6614,10793$6606
10716,10717$-1
7676,10793$7668
6041,10793$6033
6560,10793$6552
410,10793$402
7770,7771$-1
7861,10793$7853
9460,10793$9452
4916,10793$4908
3252,10793$3244
8338,10793$8330
3508,10793$3500
3847,10793$3839
2925,10793$2917
4478,4479$-1
7590,10793$7582
2720,10793$2712
10665,10667$-1
8994,8995$-1
7964,10793$7954
5501,10793$5491
5113,10793$5105
9462,9463$-1
205,10793$197
1278,10793$1270
6514,10793$6506
6341,10793$6333
6370,10793$6361
8149,10793$8140
4456,10793$4448
1616,10793$1608
4359,10793$4349
10112,10793$10102
6167,10793$6159
8855,10793$8847
5299,10793$5291
4664,4665$-1
6386,10793$6376
1800,10793$1790
5845,10793$5837
6697,10793$6689
9601,10793$9592
7849,10793$7840
9250,10793$9242
8314,10793$8306
9612,10793$9604
3959,10793$3951
9585,10793$9575
6825,10793$6815
5637,10793$5628
2562,10793$2553
2252,10793$2244
2831,10793$2823
7293,10793$7284
6588,10793$6579
4338,10793$4330
5085,10793$5077
10632,10634$-1
4151,10793$4143
10424,10793$10416
8463,10793$8455
8909,10793$8900
10185,10793$10176
6192,10793$6184
5769,10793$5761
9580,10793$9571
6524,10793$6515
9337,10793$9329
10345,10793$10337
3318,10793$3308
2907,10793$2897
2347,10793$2337
7815,10793$7806
10088,10793$10079
1529,10793$1521
4828,10793$4820
10667,10793$10659
6221,10793$6213
6963,10793$6955
4652,10793$4644
7858,10793$7850
8996,10793$8988
9050,9052$-1
